id,mode,new_question,target_answer,gold_evidence_text,OK_시점결정성,OK_자연스러움,비고
hoh_587_outdated_0,outdated_0,"As of October 2024, how many players have won the Premier League with two clubs?",Eight,"In 2009, he moved to Manchester City, where he was joined a year later by his younger brother, Yaya Touré, helping City earn their first league title in 44 years. In 2013, Touré signed for Liverpool. He is one of the eight players who have won the Premier League with two clubs, having won it with Arsenal and City. He also won the Scottish Premiership and Scottish League Cup with Celtic. He remains to date the African player with the most Premier League appearances (353 in total).",,,
hoh_1859_outdated_0,outdated_0,"As of June 2024, who is the current mayor of Sonora?",Matt Hawkins,"Government and politics
thumb|right|Tuolumne County Courthouse
Sonora uses a city council consisting of five council members, including the mayor. The city council appoints a city administrator to implement the council's policies and enforce ordinances. As of March 2020, the current mayor of Sonora is Matt Hawkins and the current city administrator is Melissa Eads. In the California State Legislature, Sonora is in , and in . In the United States House of Representatives, Sonora is in .",,,
hoh_2014_outdated_0,outdated_0,"As of June 2024, what team is Richard Clune the current assistant coach of?",Toronto Marlies,"Richard Clune, also known as 'Rich' or 'Dicky', (born April 25, 1987) is a Canadian former professional ice hockey left winger and current assistant coach of the Toronto Marlies. Clune played in 423 AHL games and 139 National Hockey League (NHL) games during his career. Playing career

Junior
Clune was drafted in the second round of the 2003 Ontario Hockey League (OHL) Priority Selection (29th overall) by the Sarnia Sting. During the 2003–04 season, Clune scored three goals and 16 points in 58 games. In 2004–05, his second year with the Sting, Clune finished the season with 21 goals and 34 points in 68 games, fourth most on the team, as well as winning the Bobby Smith Trophy, emblematic of the OHL's scholastic player of the year.",,,
hoh_579_outdated_0,outdated_0,"As of August 2024, which high school has one of the largest math teams in the city, managed by coach John Heisel?",Henry,"The sport was dropped at Patrick Henry. By 2010, both all hockey teams at all seven Minneapolis public high schools were merged into a collective Minneapolis boys team and girls team. Beyond the sports, Henry has a vast array of other extracurriculars, the most notable of which being their math and robotics teams. Henry has one of the largest math teams in the city; coach John Heisel has managed to recruit a considerable number of students every year. Henry's robotics team, Herobotics, is known as one of the top teams in the state of Minnesota; they have won many awards, and advanced to the FIRST Championship seven times in their ten-year history.",,,
hoh_4089_outdated_0,outdated_0,"As of August 2024, which Iranian team did Saša Ilić play for in the 2003–04 season?",Persepolis,"After failing to receive any playing time in his debut season, Ilić went on loan to Spartak Subotica (1991–92) and Borac Banja Luka (1992–93). He returned to Partizan in the 1993–94 season, as the club won the double. In early 1995, Ilić moved abroad to South Korean club Busan Daewoo Royals. He later spent three seasons with Hamburger SV from 1997 to 2000, making just two Intertoto Cup appearances. After his second stint at Vardar, Ilić moved to Iran to play for Persepolis in the 2003–04 season and Esteghlal Ahvaz in the 2004–05 season.",,,
hoh_344_current,current,"As of November 2024, who is the headteacher of St Crispin's School?",Railton Blyth,"1992-2012: Alex Biddle""Into the new millennium with Alex Biddle (1992 until today)"" St Crispin's School: The Story So Far. Wokingham, Berkshire: St Crispin's School, 2003, pp16-17. 2013-2022: Ginny Rhodes

, the headteacher is Railton Blyth. Notable alumni

Luke Bedford, composer
Rob Bloomfield, producer and drummer in Does It Offend You, Yeah? Stephen Hughes, footballerSt Crispin’s School website page on famous students accessed August 2007
Peter Lewington, Berkshire and Warwickshire cricketerPeter Lewington profile from Cricinfo
Robert Dickie, footballer
Meg Bellamy, actress

Further reading
St Crispin's School: The Story So Far.",,,
hoh_1710_outdated_0,outdated_0,"As of September 2024, who represents Strawberry in the 3rd Supervisorial District?",Supervisor Kate Sears,"It was seen as a tranquil and peaceful setting. New York City was eventually chosen.Golden Gate Baptist Theological Seminary, accessed 10/18/06

Government
Strawberry is unincorporated, receiving most of its general government services from Marin County. It is in the 3rd Supervisorial District and, , is represented by Supervisor Kate Sears. The Strawberry Recreation District provides limited services in the area, including recreation facilities. It has an elected board of five directors.",,,
hoh_2160_outdated_0,outdated_0,"As of October 2024, what is the match against which the caps and goals of the Martinique national football team players are counted?",Guyana,"Results and fixtures
The following is a list of match results in the last 12 months, as well as any future matches that have been scheduled. 2023

2024

Players

Current squad
The following players were called up for the 2024–25 CONCACAF Nations League matches  against Guatemala and Guyana on 5 and 9 September 2024 respectively. Caps and goals as of 9 September 2024, after the match against Guyana. Recent call-ups
The following players have also been called up to the Martinique squad in the past 12 months. Player records

Players in bold are still active with Martinique.",,,
hoh_1413_current,current,"As of November 2024, who is the Chief of Police in Atlantic City?",James A. Sarkos,"Accessed November 15, 2013. Fire station locations

Police department

The city is protected by the Atlantic City Police Department, which handles 150,000 calls per year. The Chief of Police is James A. Sarkos.Home Page, Atlantic City Police Department. Accessed October 22, 2024.",,,
hoh_2559_outdated_0,outdated_0,"As of November 2024, who is the current president of Young Liberals of Norway?",Sondre Hansmark,"Young Liberals of Norway () (NUV) is the youth league of the Norwegian political party Venstre. Young Liberals was founded on 27 January 1909, with Anders Kirkhusmo as the first leader. The current president is Sondre Hansmark, since 2017. Vice presidents are Ane Breivik and Lars Brandsås, and the International Officer is Idun Gulla Dyrnes. It advocates a more liberal version of the mother party's social liberalist ideology.",,,
