id,mode,new_question,target_answer,gold_evidence_text,OK_시점결정성,OK_자연스러움,비고
tqa_503_outdated_0,outdated_0,Who was the chair of Brothers of Italy in 2012?,Ignazio La Russa,"Brothers of Italy – National Centre-right (Fratelli d'Italia – Centrodestra Nazionale, FdI–CN) is a conservative and nationalist political party in Italy. The party was launched as National Centre-right on 17 December by Ignazio La Russa, national coordinator of The People of Freedom (PdL). The split from the PdL was agreed with PdL president Silvio Berlusconi in order to better represent the right-wing of the party and propose an appealing choice to right-wing voters. Over the same days another group of splinters from the PdL, led by Guido Crosetto and Giorgia Meloni, aimed at forming a party named Brothers of Italy. The two groups, formed mainly by former members of National Alliance (La Russa, Meloni, Massimo Corsaro, Fabio Rampelli, Viviana Beccalossi, Filippp Berselli, Alfredo Mantica, etc.) but also Christian democrats and liberals (Crosetto, Giuseppe Cossiga, Elisabetta Gardini, Giuseppe Moles, Enrico Costa, etc.), joined forces on 21 December. On 20–21 December the party formed a senatorial group in the Senate consisting of 11 senators. References",,,
tqa_312_outdated_0,outdated_0,"What position did Daniel M. Donovan, Jr. hold in 2010?",New York County District Attorney,"Daniel M. Donovan, Jr. (born November 6, 1956) is an attorney and elected official from New York City. He currently serves as the district attorney for Richmond County, New York (Staten Island). Early life Dan Donovan was born on Staten Island, New York to Daniel M. Donovan, Sr. and Katherine Donovan. He was raised in the Tompkinsville section of the borough. He attended Monsignor Farrell High School, an all boys Catholic school, graduating in 1974. He went to study Criminal Justice at St. John's University. After graduating from there he attended Fordham University School of Law, earning his juris doctor in 1988. Early career In 1989 Dan Donovan became an Assistant District Attorney in the office of Robert M. Morgenthau. He served in with the office of the New York County District Attorney under Mr. Morgenthau until 1996. Later that year Donovan became Chief of Staff to then Staten Island Borough President Guy V. Molinari. He remained in that position until 2002 when he was sworn in as Deputy Borough President of Staten Island; he had been appointed by his immediate predecessor and the then new Borough President James Molinaro. Richmond County District Attorney In 2003, twenty year incumbent Democrat, William L. Murphy decided not to seek re-election. Dan Donovan announced his intention to run to succeed him. In the election he faced Chief Assistant District Attorney David Lehr and won with over 53% of the vote. One of the key parts of his platform was to start the county's first witness protection program, and his office led the city's prosecutors with the highest felony conviction rate in many of the years since he took office. He was re-elected in 2007 with over 68% of the vote, defeating local Democratic attorney Michael Ryan. This was in spite of a last minute endorsement for his rival by longtime friend and mentor Staten Island Borough President James Molinaro; Molinaro was angered that Donovan had referred his grandson's case to a special prosecutor. Donovan",,,
tqa_248_outdated_0,outdated_0,What position did Kenneth Clarke hold in 2010?,Lord Chancellor,"Kenneth Harry ""Ken"" Clarke QC MP (born 2 July 1940) is a British Conservative politician, currently Member of Parliament for Rushcliffe, Secretary of State for Justice, and Lord Chancellor. He was first appointed a minister in Edward Heath's government, in 1972, and is one of Britain's best-known politicians. Since 1997 he has been President of the Tory Reform Group. Clarke was a minister throughout the 18 years of successive Conservative governments from 1979 to 1997, serving in the cabinets of both Margaret Thatcher and John Major. After the Conservative defeat in the 1997 general election Clarke became a backbencher. He has contested the Conservative Party leadership three times—in 1997, 2001 and 2005—and was defeated each time. Although he was considered popular with the general public, his famously pro-European integration views conflicted with the Conservative Party's scepticism of the EU. Notably, he is President of the Conservative Europe Group and Vice-President of the European Movement UK. Despite this conflict, and his involvement with the tobacco industry Conservative leader David Cameron returned Clarke to the Shadow Cabinet in March 2009 as Shadow Business Secretary. When Cameron became Prime Minister in May 2010 he appointed Clarke as Lord Chancellor and Secretary of State for Justice, after appointing Vince Cable, a Liberal Democrat, Business Secretary. Early life Kenneth Clarke was born in West Bridgford, near Nottingham, in 1940, and educated at Nottingham High School (then a direct grant grammar school). He went on to study law at Gonville and Caius College, Cambridge, where he graduated with a 2:1 honours degree. Clarke originally had Labour sympathies, his grandfather having been a Communist. However while at Cambridge, he joined the Conservative Party, and was chairman of the Cambridge University Conservative Association. Controversially, he invited former British fascist leader Sir Oswald Mosley to speak, for a second year in succession, leadi",,,
tqa_378_outdated_0,outdated_0,What position did Maria Eagle hold in 2010?,Shadow Secretary of State for Transport,"Maria Eagle (born 17 February 1961) is a British solicitor and Labour Party politician. She is the Member of Parliament (MP) for Garston and Halewood, having been the MP for Liverpool Garston from 1997 to 2010. Until 2010, she held the rank of Minister of State at both the Government Equalities Office and the Ministry of Justice. She was previously a Minister at the Department for Work and Pensions and the Northern Ireland Office. After the 2010 general election she became the Shadow Solicitor General. On 8 October 2010, Eagle was announced as the Shadow Secretary of State for Transport in Ed Milliband's new shadow cabinet. Early life Eagle was born in Bridlington, East Riding of Yorkshire, the daughter of a printworker, she was educated at St Peter's Church of England School in Formby and Formby High School, before attending Pembroke College, Oxford, where she was awarded a Bachelor of Arts degree in Philosophy, Politics and Economics in 1983. She then went to The College of Law, London, where she took her law finals in 1990. She was a solicitor in the voluntary sector from 1983, before she joined Brian Thompson & Partners in Liverpool as an articled clerk in 1990, before becoming a solicitor with Goldsmith Williams in Liverpool in 1992, and the senior solicitor at Steven Irving & Co also in Liverpool, where she remained until her election to Westminster. Before entering parliament, Eagle concentrated on housing issues whilst a solicitor. Political life Eagle joined the Labour Party in 1978, and was elected the secretary of the Crosby Constituency Labour Party (CLP) for two years in 1983, and was also elected as the campaigns organiser with that CLP for three years in 1993. She unsuccessfully contested the Crosby seat at the 1992 general election where she was defeated by the sitting Conservative MP Malcolm Thornton by 14,806 votes. For the following election Eagle was selected to stand for Labour in Garston through an all-women shortlist. This method of selection",,,
tqa_90_current,current,What team did James Taylor play for in 2012?,Nottinghamshire County Cricket Club,"James William Arthur Taylor (born 6 January 1990, Burrough on the Hill, Leicestershire) is an English cricketer who plays for Nottinghamshire County Cricket Club. A right-handed batsman and occasional right-arm leg break bowler, Taylor made his debut in first-class cricket in 2008 for Leicestershire and made major impressions in his first county seasons. He became the youngest Leicestershire one-day centurion and first-class double centurion. In 2009, Taylor also became the youngest player in Leicestershire's history to score 1,000 championship runs in a season. Having represented England at under-19 level and captained the England Lions, Taylor made his One Day International (ODI) debut for England in August 2011. In December 2011, Taylor signed a contract to play for Nottinghamshire and the following summer he made his England Test debut when he faced South Africa at Headingley becoming the 653rd man to play Test cricket for England and the first born in the 1990s. Early life James Taylor was born in Burrough on the Hill, a small village in Leicestershire. His father, Steve, was a National Hunt jockey until injury forced him to retire and is now a race starter. Standing 5 feet 4 inches (1.63 m) tall, Taylor is known for his diminutive height and is one of the shortest cricketers currently playing English county cricket. He believes that his batting is not weakened by his height and has said ""It's good for hooking, and less can go wrong with my feet movement. I use it to my advantage as I like to cut and pull."" Taylor attended Shrewsbury School where he studied his A-levels and played for their cricket team. County cricket career Debut and beginnings In his early teens, Taylor had links to the Worcestershire academy and played for his local team Loughborough Town and Shrewsbury School. As an 18-year-old he made the headlines for Loughborough Town for becoming only the second batsmen to score a double-century in the top flight of the Everards League, and setting a r",,,
tqa_691_outdated_0,outdated_0,What is the name of the organization Zoran Stojković was a member of in 2010?,Democratic Party of Serbia,"Zoran Stojković (born 7 October 1946 in Belgrade) was Serbian Minister of Justice in the cabinet of Serbian Prime Minister Vojislav Koštunica. Stojkovic graduated from the University of Belgrade's Law School and initially worked as district court judge until the end of the 1980s, when he began a private law practice. Stojković is one of the people who founded the Democratic Party of Serbia, and the Serbian election committee employed him for several elections. He is married and has two children. Template:Persondata This article about a Serbian politician is a stub. You can help Wikipedia by expanding it.",,,
tqa_901_outdated_0,outdated_0,Who did Peter J. Wagner work for in 2010?,Field Museum of Natural History,"Peter J. Wagner (born 27 September 1964) is a paleontologist and curator at the Smithsonian Institution. He received his Ph.D. in Geophysical Sciences from The University of Chicago in 1995, conducted postdoctoral research at the Smithsonian Institution, and served as a curator at the Field Museum of Natural History from 1996 through 2007. He was given the Charles Schuchert Award of the Paleontological Society in 2004. His research focuses on macroevolution and paleoecology, especially as regards the systematics, evolutionary dynamics, morphology, and distribution of Paleozoic Molluscs. He has published extensively in such journals as Paleobiology, Systematic Biology, and Science and is a contributor to the Paleobiology Database. Bibliography External links Template:Persondata This article about a paleontologist is a stub. You can help Wikipedia by expanding it. This article about a biologist from the United States is a stub. You can help Wikipedia by expanding it.",,,
tqa_192_outdated_0,outdated_0,Which team did Paul Dickov play for in 2010?,Leicester City F.C.,"Paul Dickov (born 1 November 1972, in Livingston) is a Scottish footballer and manager who is currently the player-manager of League One side Oldham Athletic. Dickov started his career with Arsenal, where he won the UEFA Cup Winners Cup in 1994, but was never a first team regular and in 1996 he moved to Manchester City, who were then in Division One. Over six seasons at the club, Dickov experienced two promotions and two relegations, playing in three different divisions. Dickov left in 2002 to join Leicester City, where he stayed for two seasons and, in 2004, he signed for Blackburn Rovers, and was part of the team which qualified for the UEFA Cup in 2005–06. Upon the expiry of his Blackburn contract in 2006, he rejoined Manchester City. In 2000, he made his debut for the Scotland national team against San Marino. In total he has represented his country ten times, scoring one goal. His preferred position was as a support striker. Club career Manchester City Dickov joined Manchester City on 22 August 1996 in a transfer valued between £750,000 and £1 million, the final signing of Alan Ball's Manchester City management. He made his debut as a substitute against Stoke City on 24 August, a 2–1 defeat which was Ball's final match. Dickov made his first Manchester City start in the next match, in a 2–1 win over Charlton Athletic. Dickov joined the club in a period of turmoil; in his first season at Manchester City he played under five different managers (three full-time appointments and two caretakers). A regular starter under Asa Hartford, Steve Coppell and Phil Neal, he played less frequently under Frank Clark, and finished the season with five goals from 25 League starts. At the start of the 1997–98 season, Dickov did not feature in the first team, but was restored to the starting line-up following injuries to Uwe Rösler and Lee Bradbury. Dickov finished the season as the City's top scorer with nine goals, but the club were relegated to the third tier of English footbal",,,
tqa_170_outdated_0,outdated_0,Which team did Teddy Bridgewater play for in 2011?,Louisville Cardinals football,"Teddy Bridgewater is an American football quarterback for the Louisville Cardinals. Early years Bridgewater attended Miami Northwestern High School in Miami, Florida. As senior, he had 2,606 passing yards and 22 touchdowns. Bridgewater was considered the sixth best quarterback recruit in the nation by Rivals.com. College career As a freshman in 2011, Bridgewater entered the season as a backup but started the Cardinals fourth game of the season against Marshall and remained the starter the rest of the year. He finished the season completing 191 of 296 passes for 2,129 yards with 14 touchdowns and 12 interceptions. References External links Template:Persondata",,,
tqa_677_current,current,What is Abdul Hakeem Baloch a member of in 2017?,Pakistan Peoples Party,"Abdul Hakeem Baloch (Urdu: عبد الحکیم بلوچ) is a Pakistani politician who is currently a member of National Assembly of Pakistan, belonging to the Pakistan Peoples Party. Education He has done bachelors. Political career He began his political career with Pakistan Peoples Party and served as a provincial minister of Sindh. He was elected to the National Assembly of Pakistan from NA-258 (Karachi-XX) on ticket of Pakistan Muslim League (N) in Pakistani general election, 2013. In 2013, he was made the Minister of State for Railways before being appointed as Minister of State for Communication in the Cabinet of Prime Minister Nawaz Sharif. In 2016, he quit PML-N and rejoined Pakistan Peoples Party and resigned from the National Assembly seat that he won on PML-N ticket. He ran for the seat of National Assembly from NA-258 (Karachi-XX) on ticket of PPP in by-election held in 2016 and retained the seat. He was given cabinet portfolio of Minister of State for Railways. References",,,
